main_name,relation_name,relation_description,
,Полиуретан цементные полы 66PU 3ПЦ,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением полиуретан-цементного наливного покрытия, рекомендуется применять Политакс 66PU 3ПЦ совместно с данной полиуретан-цементной грунтовкой.",
Эпоксидный наливной пол 33ЕP 2ВН,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2BH совместно с эпоксидными грунтовками данной серии.",
,Эпоксидная шпаклевка для бетона 22ЕР 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2BH совместно с данной эпоксидной шпатлевкой.",
Эпоксидный наливной пол 33EP 2Т,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2T совместно с эпоксидными грунтовками данной серии.",
,Эпоксидная шпаклевка для бетона 22ЕР 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2T совместно с данной эпоксидной шпатлевкой.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,"Для достижения вариативности внешнего вида поверх готового наливного покрытия, в том числе посыпанного флоками (чипсами), можно применить запечатку данным полиуретановым матовым финишным лаком.",
Эпоксидный наливной пол 33EP 2CB,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2CB совместно с эпоксидными грунтовками данной серии.",
,Эпоксидная шпаклевка для бетона 22ЕР 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2CB совместно с данной эпоксидной шпатлевкой.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,"Для достижения вариативности внешнего вида поверх готового наливного покрытия, в том числе посыпанного флоками (чипсами), можно применить запечатку данным полиуретановым матовым финишным лаком.",
3D наливные полы 33ЕР 2П,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2П совместно с эпоксидными грунтовками данной серии.",
,Эпоксидная шпаклевка для бетона 22ЕР 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2П совместно с данной эпоксидной шпатлевкой.",
Белый наливной пол 33ЕР 2Б,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2Б совместно с эпоксидными грунтовками данной серии.",
,Эпоксидная шпаклевка для бетона 22ЕР 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2Б совместно с данной эпоксидной шпатлевкой.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,Для достижения вариативности блеска внешнего вида поверх готового наливного покрытия можно применить данный полиуретановый матовый финишный лак.,
Водно-эпоксидный наливной пол 33EP 2В,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2В совместно с эпоксидными грунтовками данной серии.",
,Эпоксидная шпаклевка для бетона 22ЕР 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2В совместно с данной эпоксидной шпатлевкой.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,Для достижения вариативности блеска внешнего вида поверх готового наливного покрытия можно применить данный полиуретановый матовый финишный лак.,
Антистатическая грунтовка 88PU 2AS,Антистатический наливной пол 33EP 2AS,"Для достижения оптимального результата, в том числе для подготовки подстилающего слоя перед нанесением основного финишного слоя при устройстве антистатических полимерных покрытий, рекомендуется применять Политакс 33EP 2AS совместно с данной полиуретановой антистатической грунтовкой.",
Антистатический наливной пол 33EP 2AS,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2CB совместно с эпоксидными грунтовками данной серии.",
,Эпоксидный наливной пол 33EP 2CB,"Для достижения оптимального результата, в том числе для подготовки (выравнивания) бетонного основания перед нанесением антистатической системы покрытий, рекомендуется применять Политакс 33EP 2AS совместно с данным подстилающим слоем.",
,Антистатическая грунтовка 88PU 2AS,"В антистатической системе покрытий данную антистатическую грунтовку наносят после установки медного контура (из медной ленты) с его дальнейшим подключением на заземляющую шину. Данная антистатическая грунтовка имеет низкое электрическое сопротивление и не применяется в качестве самостоятельного покрытия, используется для создания токопроводящего слоя на бетонных и др. поверхностях под последующее нанесение на неё наливного или окрасочного антистатического покрытия.",
Антистатическая эпоксидная эмаль 22EP 2AS,Антистатический наливной пол 33EP 2AS,"Для достижения оптимального результата, в том числе для обновления финишного слоя при устройстве антистатических полимерных покрытий или устройстве электрорассеивающих покрытий, рекомендуется применять Политакс 33EP 2AS совместно с данной эпоксидной антистатической эмалью.",
Клей для резиновых матов 66PU 2К,Полиуретановые грунтовки,"В качестве грунтовочного слоя для бетонных оснований, твердых сортов древесины или металла рекомендуется применение специальных полиуретановых грунтов данного направления.",
,Грунт-порозаполнитель 88PU 2EL,Применяется для заполнения пор резиновых мат перед нанесением полимерных наливных спортивных покрытий. Создает эластичное ровное покрытие для лучшего сцепления спортивного покрытия с резиновыми матами.,
,Наливные спортивные полы 77PU 2EL,"Применяется внутри помещений, на улице совместно с УФ-стойкой эмалью. Сверхэластичное. Специально разработано для спортивных площадок, залов и стадионов. Используется в комплексе с другими специальными составами для устройства спортивного покрытия на разных основаниях.",
,УФ стойкая полиуретановая эмаль 77PU 2EL/50,"Применяется внутри и снаружи помещений. Очень эластичная. Создает прочную водонепроницаемую поверхность. Выдерживает высокую химическую, масло-бензостойкую нагрузку. Может наноситься в том числе на резиновые маты в качестве разметки или полного покрытия.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,Для достижения вариативности блеска внешнего вида поверх готового наливного покрытия можно применить данный полиуретановый матовый финишный лак.,
Грунт-порозаполнитель 88PU 2EL,Клей для резиновых матов 66PU 2К,"Применяется внутри помещений и на улице как самостоятельный клеящий состав для приклеивания резиновых матов к основанию бетона, асфальта, металла и дерева или в комплексе с материалами для бесшовного полиуретанового спортивного покрытия.",
,Наливные спортивные полы 77PU 2EL,"Применяется внутри помещений, на улице совместно с УФ-стойкой эмалью. Сверхэластичное. Специально разработано для спортивных площадок, залов и стадионов. Используется в комплексе с другими специальными составами для устройства спортивного покрытия на разных основаниях.",
,УФ стойкая полиуретановая эмаль 77PU 2EL/50,"Применяется внутри и снаружи помещений. Очень эластичная. Создает прочную водонепроницаемую поверхность. Выдерживает высокую химическую, масло-бензостойкую нагрузку. Может наноситься в том числе на резиновые маты в качестве разметки или полного покрытия.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,Для достижения вариативности блеска внешнего вида поверх готового наливного покрытия можно применить данный полиуретановый матовый финишный лак.,
Наливные спортивные полы 77PU 2EL,Клей для резиновых матов 66PU 2К,"Применяется внутри помещений и на улице как самостоятельный клеящий состав для приклеивания резиновых матов к основанию бетона, асфальта, металла и дерева или в комплексе с материалами для бесшовного полиуретанового спортивного покрытия.",
,Грунт-порозаполнитель 88PU 2EL,Применяется для заполнения пор резиновых мат перед нанесением полимерных наливных спортивных покрытий. Создает эластичное ровное покрытие для лучшего сцепления спортивного покрытия с резиновыми матами.,
,УФ стойкая полиуретановая эмаль 77PU 2EL/50,"Применяется внутри и снаружи помещений. Очень эластичная. Создает прочную водонепроницаемую поверхность. Выдерживает высокую химическую, масло-бензостойкую нагрузку. Может наноситься в том числе на резиновые маты в качестве разметки или полного покрытия.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,Для достижения вариативности блеска внешнего вида поверх готового наливного покрытия можно применить данный полиуретановый матовый финишный лак.,
УФ стойкая полиуретановая эмаль 77PU 2EL/50,Клей для резиновых матов 66PU 2К,"Применяется внутри помещений и на улице как самостоятельный клеящий состав для приклеивания резиновых матов к основанию бетона, асфальта, металла и дерева или в комплексе с материалами для бесшовного полиуретанового спортивного покрытия.",
,Грунт-порозаполнитель 88PU 2EL,Применяется для заполнения пор резиновых мат перед нанесением полимерных наливных спортивных покрытий. Создает эластичное ровное покрытие для лучшего сцепления спортивного покрытия с резиновыми матами.,
,Наливные спортивные полы 77PU 2EL,"Применяется внутри помещений, на улице совместно с УФ-стойкой эмалью. Сверхэластичное. Специально разработано для спортивных площадок, залов и стадионов. Используется в комплексе с другими специальными составами для устройства спортивного покрытия на разных основаниях.",
,Полиуретановый водно-дисперсионный матовый лак 88PU 2MT/W,Для достижения вариативности блеска внешнего вида поверх готового наливного покрытия можно применить данный полиуретановый матовый финишный лак.,
Дорожная краска 11АК 1/75,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 11AK 1/75 совместно с полиуретановыми грунтовками данной серии (не применимо к покрытию из асфальта).",
Краска для асфальта 77PU 2ХТП,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 77PU 2ХТП совместно с полиуретановыми грунтовками данной серии (не применимо к покрытию из асфальта).",
Быстросохнущая краска по бетону 77PU 1/40,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 77PU 1/40 совместно с полиуретановыми грунтовками данной серии.",
Полиуретановая краска 77PU 1/80,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 77PU 1/80 совместно с полиуретановыми грунтовками данной серии.",
Краска для бетонного пола 77PU 2/100,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 77PU 2/100 совместно с полиуретановыми грунтовками данной серии.",
Полиуретановая эмаль 77PU 2/60,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 77PU 2/60 совместно с полиуретановыми грунтовками данной серии.",
Грунт для топпинга 88PU 1/25,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88PU 1/25 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88PU 1/25 совместно с полиуретановыми наливными полами данной серии.",
Быстросохнущая грунтовка 88PU 1/50,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88PU 1/50 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88PU 1/50 совместно с полиуретановыми наливными полами данной серии.",
Грунт глубокого проникновения 88PU 2/40,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88PU 2/40 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88PU 2/40 совместно с полиуретановыми наливными полами данной серии.",
Грунт для бетона 88PU 2/50,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88PU 2/50 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88PU 2/50 совместно с полиуретановыми наливными полами данной серии.",
Полиуретановвая грунтовка 88PU 2/99,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88PU 2/99 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88PU 2/99 совместно с полиуретановыми наливными полами данной серии.",
Полиуретановый порозаполнитель 88PU 2/100,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88PU 2/100 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88PU 2/100 совместно с полиуретановыми наливными полами данной серии.",
Грунт-эмаль 77EPV 2/55,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 77EPV 2/55 совместно с эпоксидными грунтовками данной серии.",
Эмаль 22EP 2/100,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 22EP 2/100 совместно с эпоксидными грунтовками данной серии.",
Быстросохнущая краска по бетону 22ЕP 2/75,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 22EP 2/75 совместно с эпоксидными грунтовками данной серии.",
Водная-эпоксидная краска 22EP 2В,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 22EP 2B совместно с эпоксидными грунтовками данной серии.",
Эпоксидная грунтовка для бетона 88EP 2G,Эпоксидные краски,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88EP 2G совместно с эпоксидными эмалями данной серии.",
,Эпоксидные наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88EP 2G совместно с эпоксидными наливными полами данной серии.",
Эпоксидная грунтовка 88EP 2/99,Эпоксидные краски,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88EP 2/99 совместно с эпоксидными эмалями данной серии.",
,Эпоксидные наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88EP 2/99 совместно с эпоксидными наливными полами данной серии.",
Эпоксидный порозаполнитель 88EP 2/100,Эпоксидные краски,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88EP 2/100 совместно с эпоксидными эмалями данной серии.",
,Эпоксидные наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88EP 2/100 совместно с эпоксидными наливными полами данной серии.",
Водно-эпоксидный грунт 88EP 2В,Эпоксидные краски,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 88EP 2B совместно с эпоксидными эмалями данной серии.",
,Эпоксидные наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 88EP 2B совместно с эпоксидными наливными полами данной серии.",
Полиуретановый герметик для швов 66PU 2,Полиуретановые грунтовки,"Грунтовки данной серии применяют перед нанесением полиуретанового герметика Политакс 66PU 2, чтобы обеспечить лучшую адгезию между герметиком и основанием. Нанесение герметика на неподготовленную поверхность может привести к недостаточной адгезии, что может привести к образованию трещин и потере свойств материала.",
Полиуретановая шпатлевка для бетона 66PU 2Ш,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для подготовки бетонного основания – устранения дефектов, выравнивания неровностей и создания основы перед нанесением полиуретановых эмалей данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для подготовки бетонного основания – устранения дефектов, выравнивания неровностей и создания основы перед нанесением полиуретановых наливных полов данной серии.",
Эпоксидная шпаклевка для бетона 22ЕР 2Ш,Эпоксидные краски,"Для достижения оптимального результата, в том числе для подготовки бетонного основания – устранения дефектов, выравнивания неровностей и создания основы перед нанесением эпоксидных эмалей данной серии.",
,Эпоксидные наливные полы,"Для достижения оптимального результата, в том числе для подготовки бетонного основания – устранения дефектов, выравнивания неровностей и создания основы перед нанесением эпоксидных наливных полов данной серии.",
ЭКО-шпатлёвка 22ЕР 2ШВ,Эпоксидные краски,"Для достижения оптимального результата, в том числе для подготовки бетонного основания – устранения дефектов, выравнивания неровностей и создания основы перед нанесением эпоксидных эмалей данной серии.",
,Эпоксидные наливные полы,"Для достижения оптимального результата, в том числе для подготовки бетонного основания – устранения дефектов, выравнивания неровностей и создания основы перед нанесением эпоксидных наливных полов данной серии.",
Эпоксидный клей для стяжки 33ЕР 2К,Эпоксидные грунтовки,Для достижения оптимального результата рекомендуется применять Политакс 33EP 2K совместно с эпоксидными грунтовками данной серии.,
Эпоксидный компаунд 33ЕP 2КП,Эпоксидные грунтовки,Для достижения оптимального результата рекомендуется применять Политакс 33EP 2KП совместно с эпоксидными грунтовками данной серии.,
Пропитка 55PU 1/25,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 55PU 1/25 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 55PU 1/25 совместно с полиуретановыми наливными полами данной серии.",
Пропитка 55PU 1/50,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 55PU 1/50 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 55PU 1/50 совместно с полиуретановыми наливными полами данной серии.",
Пропитка 55PU 2/40,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 55PU 2/40 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 55PU 2/40 совместно с полиуретановыми наливными полами данной серии.",
Пропитка 55PU 2/50,Полиуретановые эмали,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 55PU 2/50 совместно с полиуретановыми эмалями данной серии.",
,Полиуретановые наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 55PU 2/50 совместно с полиуретановыми наливными полами данной серии.",
Пропитка 55EP 2G,Эпоксидные краски,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 55EP 2G совместно с эпоксидными эмалями данной серии.",
,Эпоксидные наливные полы,"Для достижения оптимального результата, в том числе для создания финишного полимерного наливного покрытия, рекомендуется применять Политакс 55EP 2G совместно с эпоксидными наливными полами данной серии.",
Краска для бассейна 77PU 2МC,Полиуретановые грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 77PU 2MC совместно с полиуретановыми грунтовками данной серии.",
Эмаль 22EP 2MC,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 22EP 2MC совместно с эпоксидными грунтовками данной серии.",
Наливной кислотоупорный пол,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2KC совместно с эпоксидными грунтовками данной серии.",
,Эпоксидная шпаклевка для бетона 22ЕР 2Ш,"Для достижения оптимального результата, в том числе для подготовки бетонного основания перед нанесением эпоксидного наливного пола, рекомендуется применять Политакс 33EP 2KC совместно с данной эпоксидной шпатлевкой.",
,Кислотостойкий лак по бетону,"Для дополнительной защиты (опционально, при необходимости) готового наливного покрытия от воздействия агрессивных сред рекомендуется применять Политакс 33EP 2KC совместно с данным эпоксидным кислотоупорным лаком.",
Кислотостойкая эмаль по бетону,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 22EP 2KC совместно с эпоксидными грунтовками данной серии.",
Химстойкая эмаль по бетону,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 77PU 2KC совместно с эпоксидными грунтовками данной серии.",
Кислотостойкий лак по бетону,Кислотостойкая эмаль по бетону,"Для дополнительной защиты (опционально, при необходимости) готового окрасочного покрытия от воздействия агрессивных сред рекомендуется применять Политакс 22EP 2KC совместно с данным эпоксидным кислотоупорным лаком.",
,Наливной кислотоупорный пол,"Для дополнительной защиты (опционально, при необходимости) готового наливного покрытия от воздействия агрессивных сред рекомендуется применять Политакс 33EP 2KC совместно с данным эпоксидным кислотоупорным лаком.",
Химстойкая эмаль для бетона,Эпоксидные грунтовки,"Для достижения оптимального результата, в том числе для создания финишного полимерного окрасочного покрытия, рекомендуется применять Политакс 77EPV 2KC совместно с эпоксидными грунтовками данной серии.",
